# Convolution of a spectrum in one fiber (set to all 1.0) with a seeing FWHM at fixed FWHM intervals.
# Generated 2023-06-08 with ELiXer and HETDEX_API using: box_size=10.5,step_arcsec=0.25 
# No error is provided.
# The first value in each column is the seeing FWHM.
# The second to nth value is the correction per wavelength
# The first column are the wavelegths, second to nth columns are the corrections.
# wave  1.00 	1.10 	1.20 	1.30 	1.40 	1.50 	1.60 	1.70 	1.80 	1.90 	2.00 	2.10 	2.20 	2.30 	2.40 	2.50 	2.60 	2.70 	2.80 	2.90 	3.00 	
3966	4.1187	4.4047	4.7375	5.1153	5.5365	5.9993	6.5017	7.0413	7.6154	8.2210	8.8552	9.5148	10.1966	10.8976	11.6149	12.3455	13.0871	13.8372	14.5936	15.3545	16.1183	
3968	4.1187	4.4047	4.7375	5.1153	5.5365	5.9994	6.5018	7.0414	7.6155	8.2212	8.8554	9.5150	10.1969	10.8979	11.6152	12.3459	13.0875	13.8376	14.5940	15.3550	16.1187	
3970	4.1186	4.4047	4.7375	5.1153	5.5366	5.9995	6.5019	7.0415	7.6156	8.2214	8.8556	9.5153	10.1971	10.8982	11.6155	12.3462	13.0878	13.8380	14.5945	15.3554	16.1192	
3972	4.1184	4.4046	4.7374	5.1153	5.5366	5.9995	6.5020	7.0416	7.6158	8.2215	8.8558	9.5154	10.1974	10.8985	11.6158	12.3466	13.0882	13.8383	14.5949	15.3559	16.1196	
3974	4.1183	4.4045	4.7374	5.1153	5.5366	5.9995	6.5020	7.0417	7.6159	8.2216	8.8559	9.5156	10.1976	10.8987	11.6161	12.3469	13.0885	13.8387	14.5953	15.3563	16.1201	
3976	4.1181	4.4044	4.7373	5.1152	5.5366	5.9995	6.5021	7.0417	7.6159	8.2217	8.8561	9.5158	10.1978	10.8989	11.6163	12.3472	13.0889	13.8391	14.5956	15.3567	16.1205	
3978	4.1179	4.4042	4.7372	5.1151	5.5365	5.9995	6.5021	7.0418	7.6160	8.2218	8.8562	9.5159	10.1980	10.8992	11.6166	12.3474	13.0892	13.8394	14.5960	15.3571	16.1209	
3980	4.1177	4.4040	4.7370	5.1150	5.5364	5.9995	6.5021	7.0418	7.6160	8.2219	8.8563	9.5161	10.1981	10.8994	11.6168	12.3477	13.0895	13.8397	14.5964	15.3575	16.1213	
3982	4.1174	4.4038	4.7369	5.1149	5.5364	5.9994	6.5020	7.0418	7.6161	8.2219	8.8564	9.5162	10.1983	10.8995	11.6170	12.3480	13.0897	13.8400	14.5967	15.3578	16.1217	
3984	4.1171	4.4036	4.7367	5.1148	5.5363	5.9994	6.5020	7.0418	7.6161	8.2220	8.8564	9.5163	10.1984	10.8997	11.6172	12.3482	13.0900	13.8403	14.5970	15.3582	16.1221	
3986	4.1168	4.4033	4.7365	5.1146	5.5361	5.9993	6.5019	7.0417	7.6161	8.2220	8.8565	9.5164	10.1985	10.8999	11.6174	12.3484	13.0903	13.8406	14.5973	15.3585	16.1224	
3988	4.1164	4.4031	4.7363	5.1144	5.5360	5.9992	6.5018	7.0417	7.6161	8.2220	8.8565	9.5165	10.1986	10.9000	11.6176	12.3486	13.0905	13.8409	14.5976	15.3588	16.1228	
3990	4.1160	4.4028	4.7360	5.1142	5.5358	5.9990	6.5017	7.0416	7.6160	8.2220	8.8566	9.5165	10.1987	10.9001	11.6177	12.3488	13.0907	13.8411	14.5979	15.3591	16.1231	
3992	4.1156	4.4024	4.7358	5.1140	5.5357	5.9989	6.5016	7.0415	7.6160	8.2220	8.8566	9.5166	10.1988	10.9002	11.6179	12.3490	13.0909	13.8414	14.5982	15.3594	16.1234	
3994	4.1152	4.4021	4.7355	5.1138	5.5355	5.9987	6.5015	7.0414	7.6159	8.2220	8.8566	9.5166	10.1989	10.9003	11.6180	12.3492	13.0911	13.8416	14.5984	15.3597	16.1237	
3996	4.1147	4.4017	4.7351	5.1135	5.5352	5.9985	6.5013	7.0413	7.6158	8.2219	8.8565	9.5166	10.1989	10.9004	11.6181	12.3493	13.0913	13.8418	14.5987	15.3600	16.1240	
3998	4.1143	4.4013	4.7348	5.1132	5.5350	5.9983	6.5012	7.0412	7.6157	8.2218	8.8565	9.5166	10.1989	10.9005	11.6182	12.3494	13.0915	13.8420	14.5989	15.3602	16.1243	
4000	4.1137	4.4009	4.7345	5.1129	5.5347	5.9981	6.5010	7.0410	7.6156	8.2217	8.8565	9.5166	10.1990	10.9005	11.6183	12.3496	13.0916	13.8422	14.5991	15.3605	16.1245	
4002	4.1132	4.4004	4.7341	5.1126	5.5345	5.9979	6.5008	7.0409	7.6154	8.2216	8.8564	9.5165	10.1990	10.9006	11.6184	12.3497	13.0918	13.8424	14.5993	15.3607	16.1248	
4004	4.1126	4.3999	4.7337	5.1123	5.5342	5.9976	6.5006	7.0407	7.6153	8.2215	8.8563	9.5165	10.1989	10.9006	11.6185	12.3498	13.0919	13.8425	14.5995	15.3609	16.1250	
4006	4.1120	4.3995	4.7332	5.1119	5.5338	5.9973	6.5003	7.0405	7.6151	8.2214	8.8562	9.5164	10.1989	10.9006	11.6185	12.3498	13.0920	13.8427	14.5997	15.3611	16.1252	
4008	4.1114	4.3989	4.7328	5.1115	5.5335	5.9970	6.5001	7.0403	7.6149	8.2212	8.8561	9.5163	10.1989	10.9006	11.6185	12.3499	13.0921	13.8428	14.5998	15.3613	16.1255	
4010	4.1108	4.3984	4.7323	5.1111	5.5332	5.9967	6.4998	7.0400	7.6147	8.2211	8.8560	9.5163	10.1988	10.9006	11.6185	12.3499	13.0922	13.8429	14.6000	15.3615	16.1257	
4012	4.1101	4.3978	4.7318	5.1107	5.5328	5.9964	6.4995	7.0398	7.6145	8.2209	8.8558	9.5161	10.1987	10.9005	11.6185	12.3500	13.0923	13.8430	14.6001	15.3616	16.1258	
4014	4.1094	4.3972	4.7313	5.1102	5.5324	5.9961	6.4992	7.0395	7.6143	8.2207	8.8556	9.5160	10.1987	10.9005	11.6185	12.3500	13.0923	13.8431	14.6002	15.3618	16.1260	
4016	4.1087	4.3966	4.7308	5.1098	5.5320	5.9957	6.4989	7.0392	7.6140	8.2205	8.8555	9.5159	10.1986	10.9004	11.6185	12.3500	13.0924	13.8432	14.6003	15.3619	16.1262	
4018	4.1079	4.3960	4.7303	5.1093	5.5316	5.9953	6.4986	7.0389	7.6138	8.2203	8.8553	9.5157	10.1984	10.9003	11.6185	12.3500	13.0924	13.8433	14.6004	15.3620	16.1263	
4020	4.1071	4.3953	4.7297	5.1088	5.5311	5.9949	6.4982	7.0386	7.6135	8.2200	8.8551	9.5156	10.1983	10.9002	11.6184	12.3500	13.0924	13.8433	14.6005	15.3621	16.1264	
4022	4.1063	4.3946	4.7291	5.1083	5.5306	5.9945	6.4978	7.0383	7.6132	8.2198	8.8549	9.5154	10.1982	10.9001	11.6183	12.3500	13.0924	13.8433	14.6006	15.3622	16.1266	
4024	4.1055	4.3939	4.7285	5.1077	5.5302	5.9941	6.4974	7.0379	7.6129	8.2195	8.8546	9.5152	10.1980	10.9000	11.6182	12.3499	13.0924	13.8434	14.6006	15.3623	16.1267	
4026	4.1046	4.3932	4.7278	5.1072	5.5297	5.9936	6.4970	7.0376	7.6126	8.2192	8.8544	9.5150	10.1978	10.8999	11.6181	12.3498	13.0924	13.8434	14.6007	15.3624	16.1268	
4028	4.1037	4.3924	4.7272	5.1066	5.5291	5.9931	6.4966	7.0372	7.6122	8.2189	8.8541	9.5147	10.1976	10.8997	11.6180	12.3498	13.0923	13.8434	14.6007	15.3624	16.1268	
4030	4.1028	4.3916	4.7265	5.1060	5.5286	5.9927	6.4962	7.0368	7.6119	8.2186	8.8538	9.5145	10.1974	10.8996	11.6179	12.3497	13.0923	13.8434	14.6007	15.3625	16.1269	
4032	4.1019	4.3908	4.7258	5.1053	5.5280	5.9922	6.4957	7.0364	7.6115	8.2182	8.8535	9.5142	10.1972	10.8994	11.6178	12.3496	13.0922	13.8433	14.6007	15.3625	16.1270	
4034	4.1009	4.3900	4.7251	5.1047	5.5275	5.9916	6.4952	7.0359	7.6111	8.2179	8.8532	9.5140	10.1970	10.8992	11.6176	12.3495	13.0921	13.8433	14.6007	15.3625	16.1270	
4036	4.0999	4.3892	4.7243	5.1040	5.5269	5.9911	6.4947	7.0355	7.6107	8.2175	8.8529	9.5137	10.1967	10.8990	11.6174	12.3493	13.0921	13.8432	14.6007	15.3625	16.1270	
4038	4.0989	4.3883	4.7236	5.1034	5.5263	5.9905	6.4942	7.0350	7.6103	8.2171	8.8526	9.5134	10.1965	10.8988	11.6173	12.3492	13.0919	13.8431	14.6006	15.3625	16.1271	
4040	4.0979	4.3874	4.7228	5.1027	5.5256	5.9900	6.4937	7.0346	7.6099	8.2168	8.8522	9.5131	10.1962	10.8985	11.6171	12.3490	13.0918	13.8431	14.6006	15.3625	16.1271	
4042	4.0968	4.3865	4.7220	5.1019	5.5250	5.9894	6.4932	7.0341	7.6094	8.2163	8.8518	9.5127	10.1959	10.8983	11.6169	12.3489	13.0917	13.8430	14.6005	15.3625	16.1271	
4044	4.0957	4.3855	4.7211	5.1012	5.5243	5.9888	6.4926	7.0336	7.6089	8.2159	8.8515	9.5124	10.1956	10.8980	11.6166	12.3487	13.0916	13.8429	14.6005	15.3624	16.1271	
4046	4.0946	4.3846	4.7203	5.1005	5.5236	5.9882	6.4921	7.0330	7.6085	8.2155	8.8511	9.5120	10.1953	10.8977	11.6164	12.3485	13.0914	13.8427	14.6004	15.3624	16.1270	
4048	4.0935	4.3836	4.7194	5.0997	5.5229	5.9875	6.4915	7.0325	7.6080	8.2150	8.8506	9.5117	10.1950	10.8975	11.6162	12.3483	13.0912	13.8426	14.6003	15.3623	16.1270	
4050	4.0923	4.3826	4.7185	5.0989	5.5222	5.9869	6.4909	7.0319	7.6075	8.2146	8.8502	9.5113	10.1946	10.8972	11.6159	12.3481	13.0910	13.8425	14.6002	15.3622	16.1269	
4052	4.0912	4.3816	4.7176	5.0981	5.5215	5.9862	6.4902	7.0314	7.6069	8.2141	8.8498	9.5109	10.1943	10.8968	11.6156	12.3478	13.0908	13.8423	14.6000	15.3621	16.1269	
4054	4.0899	4.3805	4.7167	5.0972	5.5207	5.9855	6.4896	7.0308	7.6064	8.2136	8.8493	9.5105	10.1939	10.8965	11.6153	12.3476	13.0906	13.8421	14.5999	15.3620	16.1268	
4056	4.0887	4.3794	4.7158	5.0964	5.5200	5.9848	6.4890	7.0302	7.6058	8.2131	8.8489	9.5101	10.1935	10.8962	11.6150	12.3473	13.0904	13.8419	14.5997	15.3619	16.1267	
4058	4.0875	4.3784	4.7148	5.0955	5.5192	5.9841	6.4883	7.0296	7.6053	8.2126	8.8484	9.5096	10.1931	10.8958	11.6147	12.3470	13.0902	13.8417	14.5996	15.3618	16.1266	
4060	4.0862	4.3772	4.7138	5.0946	5.5184	5.9833	6.4876	7.0289	7.6047	8.2120	8.8479	9.5092	10.1927	10.8954	11.6144	12.3468	13.0899	13.8415	14.5994	15.3616	16.1265	
4062	4.0849	4.3761	4.7128	5.0937	5.5175	5.9826	6.4869	7.0283	7.6041	8.2115	8.8474	9.5087	10.1923	10.8951	11.6141	12.3465	13.0897	13.8413	14.5992	15.3615	16.1263	
4064	4.0835	4.3750	4.7118	5.0928	5.5167	5.9818	6.4862	7.0276	7.6035	8.2109	8.8469	9.5082	10.1919	10.8947	11.6137	12.3461	13.0894	13.8411	14.5990	15.3613	16.1262	
4066	4.0822	4.3738	4.7107	5.0919	5.5158	5.9810	6.4855	7.0270	7.6029	8.2103	8.8463	9.5077	10.1914	10.8943	11.6133	12.3458	13.0891	13.8408	14.5988	15.3611	16.1260	
4068	4.0808	4.3726	4.7097	5.0909	5.5150	5.9802	6.4847	7.0263	7.6022	8.2097	8.8458	9.5072	10.1909	10.8938	11.6129	12.3455	13.0888	13.8406	14.5986	15.3609	16.1259	
4070	4.0794	4.3714	4.7086	5.0900	5.5141	5.9794	6.4840	7.0256	7.6016	8.2091	8.8452	9.5067	10.1905	10.8934	11.6126	12.3451	13.0885	13.8403	14.5983	15.3607	16.1257	
4072	4.0780	4.3701	4.7075	5.0890	5.5132	5.9786	6.4832	7.0248	7.6009	8.2085	8.8446	9.5062	10.1900	10.8930	11.6121	12.3448	13.0882	13.8400	14.5981	15.3605	16.1255	
4074	4.0766	4.3689	4.7064	5.0879	5.5122	5.9777	6.4824	7.0241	7.6002	8.2078	8.8440	9.5056	10.1895	10.8925	11.6117	12.3444	13.0878	13.8397	14.5978	15.3603	16.1253	
4076	4.0751	4.3676	4.7052	5.0869	5.5113	5.9768	6.4816	7.0234	7.5995	8.2072	8.8434	9.5050	10.1889	10.8920	11.6113	12.3440	13.0875	13.8394	14.5975	15.3600	16.1251	
4078	4.0736	4.3663	4.7041	5.0859	5.5104	5.9760	6.4808	7.0226	7.5988	8.2065	8.8428	9.5045	10.1884	10.8915	11.6109	12.3436	13.0871	13.8391	14.5973	15.3598	16.1249	
4080	4.0721	4.3650	4.7029	5.0848	5.5094	5.9751	6.4800	7.0218	7.5981	8.2058	8.8422	9.5039	10.1879	10.8910	11.6104	12.3432	13.0867	13.8387	14.5970	15.3595	16.1247	
4082	4.0706	4.3636	4.7017	5.0837	5.5084	5.9741	6.4791	7.0210	7.5973	8.2052	8.8415	9.5033	10.1873	10.8905	11.6099	12.3427	13.0864	13.8384	14.5966	15.3592	16.1244	
4084	4.0690	4.3623	4.7005	5.0826	5.5074	5.9732	6.4782	7.0202	7.5966	8.2044	8.8409	9.5027	10.1867	10.8900	11.6094	12.3423	13.0860	13.8380	14.5963	15.3589	16.1242	
4086	4.0674	4.3609	4.6993	5.0815	5.5064	5.9723	6.4774	7.0194	7.5958	8.2037	8.8402	9.5020	10.1862	10.8895	11.6089	12.3419	13.0855	13.8376	14.5960	15.3586	16.1239	
4088	4.0658	4.3595	4.6980	5.0804	5.5053	5.9713	6.4765	7.0186	7.5950	8.2030	8.8395	9.5014	10.1856	10.8889	11.6084	12.3414	13.0851	13.8373	14.5956	15.3583	16.1236	
4090	4.0642	4.3581	4.6968	5.0792	5.5043	5.9703	6.4756	7.0177	7.5942	8.2022	8.8388	9.5007	10.1850	10.8883	11.6079	12.3409	13.0847	13.8369	14.5953	15.3580	16.1233	
4092	4.0626	4.3566	4.6955	5.0781	5.5032	5.9693	6.4746	7.0168	7.5934	8.2015	8.8381	9.5001	10.1843	10.8878	11.6074	12.3404	13.0842	13.8365	14.5949	15.3577	16.1230	
4094	4.0609	4.3552	4.6942	5.0769	5.5021	5.9683	6.4737	7.0160	7.5926	8.2007	8.8374	9.4994	10.1837	10.8872	11.6068	12.3399	13.0838	13.8360	14.5945	15.3573	16.1227	
4096	4.0592	4.3537	4.6928	5.0757	5.5010	5.9673	6.4727	7.0151	7.5917	8.1999	8.8366	9.4987	10.1831	10.8866	11.6063	12.3394	13.0833	13.8356	14.5941	15.3570	16.1224	
4098	4.0575	4.3522	4.6915	5.0745	5.4999	5.9663	6.4718	7.0142	7.5909	8.1991	8.8359	9.4980	10.1824	10.8860	11.6057	12.3389	13.0828	13.8352	14.5937	15.3566	16.1220	
4100	4.0558	4.3507	4.6901	5.0732	5.4988	5.9652	6.4708	7.0132	7.5900	8.1983	8.8351	9.4973	10.1817	10.8853	11.6051	12.3383	13.0823	13.8347	14.5933	15.3562	16.1217	
4102	4.0540	4.3491	4.6888	5.0720	5.4976	5.9642	6.4698	7.0123	7.5891	8.1975	8.8343	9.4965	10.1810	10.8847	11.6045	12.3378	13.0818	13.8342	14.5929	15.3558	16.1213	
4104	4.0523	4.3476	4.6874	5.0707	5.4964	5.9631	6.4688	7.0113	7.5882	8.1966	8.8335	9.4958	10.1803	10.8840	11.6039	12.3372	13.0813	13.8338	14.5924	15.3554	16.1209	
4106	4.0505	4.3460	4.6860	5.0694	5.4953	5.9620	6.4678	7.0104	7.5873	8.1958	8.8327	9.4950	10.1796	10.8834	11.6033	12.3367	13.0808	13.8333	14.5920	15.3550	16.1206	
4108	4.0486	4.3444	4.6845	5.0681	5.4941	5.9609	6.4667	7.0094	7.5864	8.1949	8.8319	9.4943	10.1789	10.8827	11.6027	12.3361	13.0802	13.8328	14.5915	15.3546	16.1202	
4110	4.0468	4.3428	4.6831	5.0668	5.4929	5.9597	6.4657	7.0084	7.5855	8.1940	8.8311	9.4935	10.1782	10.8820	11.6020	12.3355	13.0797	13.8323	14.5911	15.3541	16.1198	
4112	4.0450	4.3411	4.6816	5.0655	5.4916	5.9586	6.4646	7.0074	7.5845	8.1931	8.8302	9.4927	10.1774	10.8813	11.6014	12.3349	13.0791	13.8317	14.5906	15.3537	16.1194	
4114	4.0431	4.3395	4.6801	5.0641	5.4904	5.9574	6.4635	7.0064	7.5836	8.1922	8.8294	9.4919	10.1767	10.8806	11.6007	12.3342	13.0785	13.8312	14.5901	15.3532	16.1189	
4116	4.0412	4.3378	4.6786	5.0628	5.4891	5.9563	6.4624	7.0054	7.5826	8.1913	8.8285	9.4911	10.1759	10.8799	11.6000	12.3336	13.0779	13.8306	14.5896	15.3528	16.1185	
4118	4.0393	4.3361	4.6771	5.0614	5.4879	5.9551	6.4613	7.0043	7.5816	8.1904	8.8276	9.4902	10.1751	10.8791	11.5993	12.3330	13.0773	13.8301	14.5890	15.3523	16.1180	
4120	4.0373	4.3344	4.6756	5.0600	5.4866	5.9539	6.4602	7.0033	7.5806	8.1894	8.8267	9.4894	10.1743	10.8784	11.5986	12.3323	13.0767	13.8295	14.5885	15.3518	16.1176	
4122	4.0354	4.3327	4.6740	5.0586	5.4852	5.9526	6.4590	7.0021	7.5796	8.1884	8.8258	9.4885	10.1735	10.8776	11.5979	12.3316	13.0761	13.8289	14.5880	15.3513	16.1171	
4124	4.0334	4.3309	4.6724	5.0571	5.4839	5.9514	6.4578	7.0010	7.5785	8.1874	8.8248	9.4876	10.1726	10.8768	11.5972	12.3309	13.0754	13.8283	14.5874	15.3507	16.1166	
4126	4.0314	4.3291	4.6708	5.0556	5.4825	5.9501	6.4566	6.9999	7.5774	8.1864	8.8238	9.4867	10.1717	10.8760	11.5964	12.3302	13.0748	13.8277	14.5868	15.3502	16.1161	
4128	4.0293	4.3273	4.6692	5.0541	5.4811	5.9488	6.4554	6.9987	7.5763	8.1854	8.8229	9.4857	10.1709	10.8751	11.5956	12.3295	13.0741	13.8271	14.5862	15.3497	16.1156	
4130	4.0273	4.3255	4.6676	5.0526	5.4797	5.9475	6.4542	6.9976	7.5752	8.1843	8.8219	9.4848	10.1700	10.8743	11.5948	12.3287	13.0734	13.8264	14.5857	15.3491	16.1151	
4132	4.0252	4.3237	4.6659	5.0511	5.4783	5.9462	6.4529	6.9964	7.5741	8.1832	8.8209	9.4838	10.1691	10.8735	11.5940	12.3280	13.0727	13.8258	14.5850	15.3486	16.1146	
4134	4.0231	4.3218	4.6642	5.0496	5.4769	5.9448	6.4516	6.9952	7.5730	8.1822	8.8198	9.4829	10.1682	10.8726	11.5932	12.3272	13.0720	13.8251	14.5844	15.3480	16.1141	
4136	4.0210	4.3200	4.6625	5.0480	5.4755	5.9435	6.4504	6.9940	7.5718	8.1811	8.8188	9.4819	10.1672	10.8717	11.5924	12.3264	13.0713	13.8244	14.5838	15.3474	16.1135	
4138	4.0188	4.3180	4.6607	5.0463	5.4739	5.9420	6.4490	6.9927	7.5706	8.1800	8.8178	9.4809	10.1663	10.8709	11.5916	12.3258	13.0706	13.8239	14.5833	15.3469	16.1131	
4140	4.0165	4.3159	4.6588	5.0446	5.4723	5.9406	6.4476	6.9914	7.5694	8.1789	8.8167	9.4800	10.1655	10.8701	11.5909	12.3251	13.0700	13.8233	14.5828	15.3465	16.1127	
4142	4.0142	4.3138	4.6569	5.0429	5.4707	5.9391	6.4463	6.9901	7.5682	8.1777	8.8157	9.4790	10.1646	10.8693	11.5902	12.3244	13.0694	13.8228	14.5823	15.3460	16.1123	
4144	4.0118	4.3117	4.6550	5.0411	5.4691	5.9376	6.4448	6.9888	7.5670	8.1766	8.8146	9.4780	10.1637	10.8684	11.5894	12.3237	13.0688	13.8222	14.5818	15.3456	16.1119	
4146	4.0095	4.3096	4.6531	5.0394	5.4674	5.9360	6.4434	6.9875	7.5657	8.1754	8.8136	9.4770	10.1627	10.8676	11.5886	12.3230	13.0681	13.8216	14.5812	15.3451	16.1114	
4148	4.0071	4.3075	4.6512	5.0376	5.4658	5.9345	6.4420	6.9861	7.5645	8.1743	8.8125	9.4760	10.1618	10.8667	11.5878	12.3223	13.0675	13.8210	14.5807	15.3446	16.1110	
4150	4.0047	4.3053	4.6492	5.0358	5.4641	5.9329	6.4405	6.9848	7.5632	8.1731	8.8114	9.4750	10.1609	10.8659	11.5870	12.3216	13.0668	13.8204	14.5802	15.3441	16.1105	
4152	4.0023	4.3032	4.6473	5.0340	5.4624	5.9314	6.4391	6.9834	7.5620	8.1719	8.8103	9.4740	10.1599	10.8650	11.5862	12.3208	13.0661	13.8198	14.5796	15.3436	16.1101	
4154	3.9999	4.3010	4.6453	5.0322	5.4608	5.9299	6.4377	6.9822	7.5608	8.1708	8.8093	9.4730	10.1591	10.8642	11.5855	12.3201	13.0655	13.8192	14.5790	15.3431	16.1096	
4156	3.9975	4.2990	4.6435	5.0306	5.4593	5.9285	6.4365	6.9810	7.5597	8.1699	8.8084	9.4722	10.1583	10.8635	11.5848	12.3195	13.0649	13.8187	14.5785	15.3426	16.1091	
4158	3.9952	4.2969	4.6416	5.0289	5.4578	5.9272	6.4352	6.9799	7.5587	8.1689	8.8075	9.4714	10.1575	10.8628	11.5842	12.3189	13.0643	13.8181	14.5780	15.3421	16.1086	
4160	3.9928	4.2948	4.6397	5.0272	5.4563	5.9258	6.4340	6.9787	7.5576	8.1679	8.8066	9.4706	10.1568	10.8620	11.5835	12.3183	13.0637	13.8175	14.5774	15.3416	16.1081	
4162	3.9904	4.2926	4.6378	5.0255	5.4548	5.9244	6.4327	6.9776	7.5566	8.1669	8.8057	9.4697	10.1560	10.8613	11.5828	12.3176	13.0631	13.8169	14.5769	15.3410	16.1076	
4164	3.9880	4.2905	4.6359	5.0238	5.4532	5.9230	6.4314	6.9764	7.5555	8.1659	8.8047	9.4689	10.1552	10.8606	11.5821	12.3169	13.0625	13.8163	14.5763	15.3405	16.1071	
4166	3.9855	4.2883	4.6340	5.0220	5.4516	5.9215	6.4301	6.9752	7.5544	8.1649	8.8038	9.4680	10.1544	10.8598	11.5814	12.3163	13.0619	13.8157	14.5758	15.3399	16.1066	
4168	3.9831	4.2862	4.6321	5.0203	5.4500	5.9201	6.4288	6.9740	7.5533	8.1639	8.8029	9.4671	10.1535	10.8590	11.5807	12.3156	13.0612	13.8151	14.5752	15.3394	16.1060	
4170	3.9806	4.2840	4.6301	5.0185	5.4484	5.9186	6.4274	6.9727	7.5521	8.1628	8.8019	9.4662	10.1527	10.8583	11.5799	12.3149	13.0606	13.8145	14.5746	15.3388	16.1055	
4172	3.9781	4.2818	4.6281	5.0168	5.4468	5.9172	6.4261	6.9715	7.5510	8.1618	8.8009	9.4653	10.1519	10.8575	11.5792	12.3142	13.0599	13.8139	14.5740	15.3382	16.1049	
4174	3.9756	4.2796	4.6262	5.0150	5.4452	5.9157	6.4247	6.9703	7.5499	8.1607	8.7999	9.4644	10.1510	10.8567	11.5784	12.3135	13.0592	13.8132	14.5734	15.3376	16.1044	
4176	3.9731	4.2773	4.6242	5.0132	5.4436	5.9142	6.4234	6.9690	7.5487	8.1597	8.7989	9.4635	10.1501	10.8558	11.5777	12.3128	13.0585	13.8126	14.5727	15.3370	16.1038	
4178	3.9706	4.2751	4.6222	5.0113	5.4419	5.9127	6.4220	6.9677	7.5475	8.1586	8.7979	9.4625	10.1493	10.8550	11.5769	12.3120	13.0578	13.8119	14.5721	15.3364	16.1032	
4180	3.9680	4.2728	4.6201	5.0095	5.4403	5.9112	6.4206	6.9665	7.5463	8.1575	8.7969	9.4616	10.1484	10.8542	11.5761	12.3113	13.0571	13.8112	14.5714	15.3358	16.1026	
4182	3.9654	4.2706	4.6181	5.0077	5.4386	5.9096	6.4192	6.9652	7.5451	8.1564	8.7959	9.4606	10.1475	10.8533	11.5753	12.3105	13.0564	13.8106	14.5708	15.3352	16.1020	
4184	3.9629	4.2683	4.6160	5.0058	5.4369	5.9081	6.4178	6.9639	7.5439	8.1553	8.7948	9.4597	10.1466	10.8525	11.5745	12.3098	13.0557	13.8099	14.5701	15.3345	16.1014	
4186	3.9603	4.2660	4.6140	5.0039	5.4352	5.9065	6.4163	6.9625	7.5427	8.1541	8.7938	9.4587	10.1456	10.8516	11.5737	12.3090	13.0549	13.8092	14.5695	15.3339	16.1008	
4188	3.9575	4.2635	4.6117	5.0019	5.4333	5.9048	6.4148	6.9611	7.5414	8.1529	8.7927	9.4576	10.1447	10.8507	11.5729	12.3082	13.0542	13.8085	14.5688	15.3333	16.1002	
4190	3.9546	4.2609	4.6094	4.9998	5.4314	5.9030	6.4131	6.9596	7.5400	8.1516	8.7915	9.4566	10.1437	10.8498	11.5720	12.3075	13.0536	13.8079	14.5683	15.3328	16.0998	
4192	3.9517	4.2583	4.6070	4.9976	5.4294	5.9012	6.4114	6.9580	7.5386	8.1503	8.7903	9.4555	10.1427	10.8489	11.5712	12.3067	13.0529	13.8073	14.5677	15.3323	16.0993	
4194	3.9488	4.2557	4.6046	4.9954	5.4274	5.8993	6.4097	6.9565	7.5371	8.1490	8.7891	9.4544	10.1417	10.8480	11.5704	12.3060	13.0522	13.8067	14.5672	15.3318	16.0988	
4196	3.9459	4.2530	4.6022	4.9932	5.4254	5.8975	6.4080	6.9549	7.5357	8.1477	8.7879	9.4533	10.1407	10.8471	11.5695	12.3052	13.0515	13.8060	14.5666	15.3313	16.0984	
4198	3.9430	4.2504	4.5998	4.9910	5.4233	5.8956	6.4063	6.9533	7.5343	8.1463	8.7867	9.4521	10.1397	10.8462	11.5687	12.3044	13.0508	13.8054	14.5660	15.3307	16.0979	
4200	3.9400	4.2478	4.5974	4.9888	5.4213	5.8938	6.4046	6.9518	7.5328	8.1450	8.7854	9.4510	10.1386	10.8452	11.5678	12.3036	13.0501	13.8047	14.5654	15.3302	16.0974	
4202	3.9371	4.2451	4.5950	4.9866	5.4193	5.8919	6.4029	6.9502	7.5313	8.1437	8.7842	9.4499	10.1376	10.8443	11.5669	12.3028	13.0493	13.8040	14.5648	15.3296	16.0969	
4204	3.9342	4.2425	4.5926	4.9844	5.4173	5.8900	6.4011	6.9486	7.5298	8.1423	8.7829	9.4487	10.1365	10.8433	11.5661	12.3020	13.0486	13.8034	14.5642	15.3291	16.0963	
4206	3.9312	4.2398	4.5902	4.9822	5.4152	5.8881	6.3994	6.9469	7.5284	8.1409	8.7817	9.4476	10.1355	10.8423	11.5652	12.3012	13.0479	13.8027	14.5636	15.3285	16.0958	
4208	3.9283	4.2371	4.5877	4.9799	5.4132	5.8862	6.3977	6.9453	7.5269	8.1396	8.7804	9.4464	10.1344	10.8413	11.5643	12.3004	13.0471	13.8020	14.5629	15.3279	16.0953	
4210	3.9253	4.2345	4.5853	4.9777	5.4111	5.8843	6.3959	6.9437	7.5254	8.1382	8.7791	9.4452	10.1333	10.8404	11.5634	12.2996	13.0464	13.8013	14.5623	15.3274	16.0948	
4212	3.9224	4.2318	4.5828	4.9755	5.4090	5.8824	6.3941	6.9421	7.5239	8.1368	8.7779	9.4441	10.1322	10.8394	11.5625	12.2988	13.0456	13.8006	14.5617	15.3268	16.0942	
4214	3.9194	4.2291	4.5804	4.9732	5.4069	5.8805	6.3923	6.9404	7.5223	8.1354	8.7766	9.4429	10.1311	10.8384	11.5615	12.2979	13.0448	13.7999	14.5610	15.3262	16.0937	
